YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,4,Friday,AA,2431,N4WMAA,SJC,DFW,,,,20:07,,,1438,15:45,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,5,Saturday,AA,1217,N4YFAA,DAY,DFW,,,,17:06,,,861,08:05,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,5,Saturday,AA,248,N4YDAA,BNA,DFW,,,,13:02,,,631,11:40,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,7,Monday,AA,1475,N3ENAA,PDX,DFW,,,,22:02,,,1616,10:42,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,11,Friday,AA,320,N4WNAA,SAT,DFW,,,,07:02,,,247,13:50,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,12,Saturday,AA,2433,N871AA,SFO,DFW,,,,21:02,,,1464,12:15,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,13,Sunday,AA,1228,N3KXAA,SEA,DFW,,,,23:04,,,1660,10:54,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,13,Sunday,AA,248,N565AA,BNA,DFW,,,,13:02,,,631,11:40,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,14,Monday,AA,1387,N488AA,MCI,DFW,,,,10:08,,,460,07:48,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,14,Monday,AA,1100,N018AA,EGE,DFW,,,,12:09,,,721,19:09,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,15,Tuesday,AA,1184,N4XKAA,DEN,DFW,,,,12:06,,,641,17:41,,,0,1,C,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,16,Wednesday,AA,1137,N4WKAA,MFE,DFW,,17:29,-11.0,09:09,,,469,19:19,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,17,Thursday,AA,1080,N3KWAA,MIA,DFW,,,,20:01,,,1121,21:00,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,18,Friday,AA,2490,N856AA,LAX,DFW,,09:30,120.0,18:03,,,1235,12:33,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,18,Friday,AA,259,N3HVAA,SFO,DFW,,,,21:02,,,1464,19:32,,,0,1,C,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,18,Friday,AA,1285,N024AA,MSY,DFW,,,,10:02,,,447,15:42,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,18,Friday,AA,1518,N3CVAA,MIA,DFW,,,,20:01,,,1121,21:00,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,19,Saturday,AA,1099,N4XXAA,ORF,DFW,,,,22:05,,,1212,09:40,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,20,Sunday,AA,1282,N469AA,ABQ,DFW,,,,10:04,,,569,10:44,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,21,Monday,AA,207,N5FJAA,MIA,DFW,,,,20:02,,,1121,20:37,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,25,Friday,AA,1512,N3DEAA,SEA,DFW,,13:37,-3.0,23:00,,,1660,19:30,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,103,N424AA,SJC,DFW,,,,21:06,,,1438,18:55,,,0,1,A,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1513,N4WLAA,COS,DFW,,,,10:08,,,592,18:53,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,2377,N487AA,TUS,DFW,,,,13:07,,,813,19:32,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1101,N4YFAA,ABQ,DFW,,,,10:01,,,569,19:00,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
2015,December,26,Saturday,AA,1562,N007AA,GUC,DFW,,,,11:07,,,678,19:32,,,0,1,B,,,,,,DFW,Dallas/Fort Worth International Airport,Dallas-Fort Worth,TX,USA,32.89595,-97.0372
